Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q22_14,Q22_15,Q22_16,Q22_17,Q22_18,Q22_19,Q22_20,Q22_21,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q24_21,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q25_12,Q25_13,Q25_14,Q25_15,Q25_16,Q25_17,Q25_18,Q25_19,Q25_20,Q25_21,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q26_13,Q26_14,Q26_15,Q26_16,Q26_17,Q26_18,Q26_19,Q26_20,Q26_21,ResponseId,condition,T1_1week,T2_1month,T3_6months,T4_1year,T5_3years,T6_5years,T7_10years,AUC
D,D,D,D,D,D,D,D,D,D,I,I,D,I,I,I,D,D,D,I,D,D,I,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,D,I,I,I,I,R_2dsXTdSB5FBa0o9,iva,65,55,25,25,7.5,7.5,7.5,0.1194675
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,D,I,D,I,D,I,D,D,D,D,D,D,I,I,D,D,D,I,D,I,D,I,I,D,I,D,I,D,D,I,D,I,D,I,D,I,I,D,I,D,D,I,D,I,I,I,I,R_31B2O9ElIawBZix,iva,98,98,94,75,45,45,45,0.525423
D,D,D,D,D,D,D,I,D,D,I,D,D,D,I,I,D,D,D,I,I,I,I,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,R_3q6jVB3lLdqrcAh,iva,55,7.5,25,15,7.5,15,15,0.14015875
I,I,I,I,D,D,I,D,D,D,I,I,D,I,I,I,D,D,D,I,I,I,I,D,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_Q6ddSdLPPQsv3IB,iva,98,2.5,25,2.5,2.5,2.5,2.5,0.03998675
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,I,I,D,I,I,D,I,D,I,D,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_Rz4RpVd1N2ldEhX,iva,55,55,45,35,35,25,25,0.3008125
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_ymCJQaeK1XDWh6F,iva,65,35,35,25,25,25,25,0.2592725
I,D,I,D,D,D,I,D,I,D,I,I,I,I,I,I,D,I,D,I,I,D,I,D,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,D,I,I,I,I,D,I,I,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,D,I,D,I,D,I,I,I,I,D,D,I,D,I,I,I,I,R_2BeWJ43G1saUBk1,iva,35,45,7.5,2.5,7.5,2.5,2.5,0.04970625
I,I,I,D,I,D,I,I,I,D,I,I,I,I,I,I,I,I,D,I,I,I,I,D,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,D,I,I,I,I,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_CmoSeeyrPGAKbux,iva,98,7.5,2.5,2.5,2.5,2.5,2.5,0.0308055
I,I,I,D,D,D,I,D,D,D,I,I,I,I,I,I,D,I,D,I,I,D,I,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,R_1Cj4hGiDFPijbXr,iva,55,55,15,2.5,2.5,2.5,2.5,0.0463425
I,D,I,D,D,D,I,D,I,D,I,I,I,I,I,I,D,I,D,I,I,D,D,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,D,I,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_3HKbeHw7ygBUPND,iva,98,75,7.5,2.5,7.5,2.5,2.5,0.05934675
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,I,I,D,I,I,D,I,D,I,D,I,I,D,I,D,I,D,I,I,D,I,D,I,I,D,I,D,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_1DOOnks9NVH3AcI,iva,85,75,65,35,35,25,25,0.3160075
D,I,I,I,D,I,D,D,I,I,D,D,I,D,I,D,D,I,D,D,D,I,I,D,D,I,I,D,I,I,D,D,I,D,D,I,I,D,D,D,I,I,D,I,D,D,D,I,I,I,D,I,D,D,I,I,I,D,I,D,D,D,I,I,I,D,D,I,D,I,I,D,D,D,I,D,I,D,I,I,D,I,D,D,R_338QkCLkGHd8gGH,iva,2.5,2.5,7.5,7.5,2.5,15,2.5,0.07823375
D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,I,D,I,D,I,I,D,I,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,D,I,D,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,D,I,D,I,I,I,I,R_2v24NIoxS2E1WAR,iva,98,98,15,15,15,15,15,0.1739645
D,D,D,D,D,D,D,D,D,D,D,I,D,D,I,I,D,D,D,D,D,D,D,D,I,I,I,I,I,D,D,I,D,I,D,I,D,I,I,D,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_2TphljiEjEw34ZI,iva,55,55,55,25,25,15,7.5,0.1941775
I,I,I,D,I,D,I,D,I,D,I,I,I,I,I,I,D,I,D,I,I,D,I,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_2EclPz1tTfNkm4e,iva,65,45,2.5,2.5,2.5,2.5,2.5,0.03855375
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,I,I,I,I,D,I,I,D,I,D,I,D,D,I,D,I,D,I,D,I,I,I,I,D,I,I,D,I,D,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,D,I,I,I,I,R_1kLiWCpTwHmIxFV,iva,98,94,55,25,25,25,25,0.2839625
I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,D,I,D,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_79T3QJc7gEPqSYx,iva,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.02592625
I,I,I,D,I,D,I,D,I,D,I,I,I,I,I,I,I,I,D,I,I,I,I,D,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_2ePeo3SGnB8zOkn,iva,75,15,2.5,2.5,2.5,2.5,2.5,0.03172375
D,I,I,D,I,D,I,D,I,D,I,I,I,I,I,I,D,I,D,I,D,D,I,D,I,I,D,I,I,D,D,I,I,I,D,I,D,D,I,I,I,D,I,D,D,I,I,I,D,I,I,D,I,D,I,D,I,D,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_6J3fLXmHtPaEZ2N,iva,85,75,2.5,2.5,2.5,7.5,2.5,0.06403875
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,D,D,D,D,D,I,D,I,I,I,I,D,I,I,D,I,D,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_237yvaSempEasMH,iva,91,91,55,55,55,55,45,0.5354715
I,I,I,D,I,D,I,D,I,D,I,I,I,I,I,I,I,I,D,I,I,I,I,D,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,R_1oG7PlXRb0DjmQe,iva,75,15,2.5,2.5,2.5,2.5,2.5,0.03172375
I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,D,I,D,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_bO6N7h2Z0UKa2Gt,iva,7.5,2.5,2.5,2.5,2.5,2.5,2.5,0.02611875
I,I,I,D,D,D,D,D,D,D,I,I,D,I,I,I,D,I,D,I,I,D,I,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,I,I,I,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_1Lh64zYI9snCn1p,iva,98,55,15,15,2.5,2.5,2.5,0.063623
I,I,I,I,I,D,I,I,I,D,I,I,I,I,I,I,I,D,D,I,I,I,I,D,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_7PXCpAejxDAC7KN,iva,75,2.5,2.5,2.5,2.5,2.5,2.5,0.0287175
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,I,D,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,I,D,I,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_1gbfl7keLTPYOPL,iva,98,55,35,35,25,25,25,0.277853
I,I,I,I,I,D,I,D,I,D,I,I,I,I,I,I,D,D,D,I,I,D,I,D,I,I,I,I,I,D,D,I,I,I,D,I,D,D,I,I,I,D,I,D,I,I,I,I,I,I,I,D,I,D,I,D,I,D,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_2B5U5GvqCmY3XG9,iva,85,2.5,2.5,2.5,2.5,2.5,2.5,0.0291025
D,D,D,D,D,D,D,D,D,D,I,I,D,I,I,I,D,I,D,D,D,D,D,D,I,I,I,I,I,D,I,I,I,I,D,I,D,D,I,D,I,D,I,D,D,I,D,I,D,D,I,D,I,D,I,I,I,D,I,I,I,I,I,I,D,D,I,I,I,I,I,D,I,I,I,I,D,I,I,I,I,I,D,I,R_2R7XzIw1LZuxQ33,iva,94,75,15,25,7.5,7.5,7.5,0.120779
D,D,I,D,D,D,D,D,D,D,D,I,D,I,I,I,D,D,D,I,D,D,D,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_3HMM0OuE6AHtPMj,iva,65,55,35,25,15,7.5,2.5,0.1265825
D,D,I,D,D,D,D,D,D,D,I,I,D,I,I,I,D,D,D,I,I,D,D,D,I,I,I,I,I,D,I,I,D,I,D,I,D,I,I,D,I,D,I,D,I,I,I,I,I,I,I,I,I,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_1PTcYBF1GahaH3v,iva,98,55,55,15,7.5,7.5,2.5,0.109583
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,I,I,D,D,I,D,I,D,I,D,D,I,D,I,D,I,D,D,I,D,I,D,I,I,D,D,D,I,D,I,D,I,I,D,I,D,I,D,I,I,I,I,D,I,D,D,I,D,I,D,I,I,D,I,I,D,I,R_3kd0rgFAgoQW241,iva,98,94,85,75,35,25,25,0.3803075
I,I,I,D,D,D,I,D,D,D,D,I,I,I,I,I,D,D,D,I,D,D,I,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,D,D,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_2Xgqxi9zdn2BUmi,iva,91,75,25,2.5,2.5,2.5,2.5,0.0571535
I,I,I,D,D,D,D,D,D,D,I,I,D,I,I,I,D,D,D,I,I,D,D,D,I,I,D,I,I,D,D,I,D,I,D,I,D,D,I,D,I,D,I,D,D,I,D,I,D,I,I,D,D,D,I,D,I,D,D,I,D,I,D,I,D,I,I,D,I,D,I,D,I,I,D,I,D,D,D,D,I,I,D,I,R_3gYpoLOFNVavNKM,iva,98,98,98,15,2.5,2.5,2.5,0.112269
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,I,I,D,I,I,D,I,I,D,I,D,I,D,I,I,D,I,D,D,D,D,D,D,D,D,I,I,D,D,D,D,D,I,D,D,I,D,I,D,I,D,I,I,I,I,D,I,D,I,I,D,I,D,D,I,D,I,I,I,I,R_3LjnIn5WIOcHHKC,iva,98,98,25,35,25,25,25,0.2835795
I,I,I,D,D,D,I,D,D,D,I,I,I,I,I,I,D,I,D,I,I,D,I,D,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_3fN7O0XfuiBdX3i,iva,35,35,15,2.5,2.5,2.5,2.5,0.0407625
D,D,D,D,D,D,D,D,D,D,D,I,D,I,D,I,D,D,D,D,D,D,I,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,D,I,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_D1YtR94ow5pbsKR,iva,91,75,25,25,25,7.5,7.5,0.1602785
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,D,D,D,D,D,D,I,I,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,R_1LpXU0Ijt1riSaG,iva,25,65,65,98,98,98,98,0.9540425
I,I,I,D,I,D,I,D,I,D,I,I,I,I,I,I,I,I,D,I,I,D,D,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,D,I,I,D,I,I,I,I,R_3nilPTXsz60XsBc,iva,65,15,2.5,2.5,2.5,2.5,2.5,0.03133875
D,D,I,D,D,D,D,D,D,D,D,I,D,D,I,I,D,D,D,I,D,D,D,D,D,I,D,I,I,D,D,I,D,I,D,I,D,D,I,D,I,D,I,I,I,I,D,I,D,I,I,D,D,D,I,D,I,D,D,I,D,I,D,I,D,D,I,I,I,D,I,D,D,I,D,I,D,D,D,D,I,I,I,I,R_RgcrjMcg9koQWR3,iva,55,98,85,55,15,15,2.5,0.223364
D,D,I,D,D,D,D,D,D,D,D,I,D,D,D,I,D,D,D,D,D,D,D,D,D,I,D,D,I,D,D,I,D,D,D,I,D,D,I,D,D,D,I,D,D,I,D,I,D,I,I,D,D,D,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,D,I,D,I,I,I,I,R_4Vm79nqDyuODJLz,iva,98,98,75,75,55,35,2.5,0.3954045
I,I,I,D,D,D,I,D,D,D,I,I,I,I,I,I,D,D,D,I,I,D,I,D,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,D,I,I,I,I,D,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,R_3lueyUcermEDx1c,iva,35,35,25,2.5,2.5,2.5,2.5,0.0453775
D,D,I,D,D,D,I,D,D,D,I,I,D,I,I,I,D,I,D,I,I,D,D,D,I,I,D,I,I,D,D,I,D,I,D,I,D,D,I,I,D,D,I,D,D,I,I,I,D,I,I,D,D,D,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,D,I,I,I,I,R_1PSDoSe35ThL5N7,iva,98,94,15,2.5,7.5,7.5,2.5,0.0848775
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,I,I,D,I,D,I,I,D,I,D,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,D,I,D,I,I,I,I,R_2YkRYzo7gaqL3nw,iva,98,98,65,55,55,55,55,0.5670395
